ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:51:25Z,https://www.juc.edu,200,2,29545,juc.edu,edu,0,56,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://www.kcu.edu/,200,2,283860,kcu.edu,edu,0,57,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://www.baylor.edu,200,2,457204,baylor.edu,edu,0,58,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://www.usw.edu/,200,2,1402194,usw.edu,edu,0,59,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://www.houghton.edu/,200,2,513002,houghton.edu,edu,0,60,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://mtu.dserec.com/online/intramurals,200,2,28490,dserec.com,com,0,48,1,0.018,1.351,1.361
2025-10-04T02:51:25Z,https://mtu.dserec.com/online/eqr/loc1/rentals,200,2,18555,dserec.com,com,1,49,0.631,0.018,0.982,1.361
2025-10-04T02:51:25Z,https://www.cs.utexas.edu/~EWD/transcriptions/EWD03xx/EWD361.html,200,2,15960,utexas.edu,edu,0,61,1,0.017,1.35,1.363
2025-10-04T02:51:25Z,https://www.georgefox.edu/,200,2,48645,georgefox.edu,edu,0,62,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://oru.edu/,200,2,76595,oru.edu,edu,0,63,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://valleyforge.edu/,200,2,457821,valleyforge.edu,edu,0,64,1,0.017,1.35,1.367
2025-10-04T02:51:25Z,https://mtu.dserec.com/online/fcscheduling,200,2,17777,dserec.com,com,2,50,0.5,0.018,0.851,1.361
2025-10-04T02:51:25Z,https://sidearmsports.com/,200,2,45801,sidearmsports.com,com,0,51,1,0.017,1.351,1.361
2025-10-04T02:51:26Z,https://docs.google.com/a/mtu.edu/forms/d/e/1FAIpQLSc8ouMB3Jtq7FoSDVfngRXdYE3tVcn918Uoklk-gBYAu1PxMQ/viewform?c=0&w=1,200,2,177056,google.com,com,3,52,0.431,0.017,0.781,1.361
2025-10-04T02:51:26Z,https://sidearmsports.com/sports/2022/12/7/privacy-policy/,200,2,125689,sidearmsports.com,com,1,53,0.631,0.017,0.982,1.361
2025-10-04T02:51:26Z,https://seu.edu/,200,2,306223,seu.edu,edu,0,65,1,0.016,1.35,1.367
2025-10-04T02:51:26Z,https://sidearmsports.com/sports/2023/4/25/accessibility-statement,200,2,36725,sidearmsports.com,com,2,54,0.5,0.017,0.851,1.361
2025-10-04T02:51:26Z,https://apply.workable.com/higher-learning-commission/,200,2,5728,workable.com,com,0,55,1,0.017,1.35,1.36
2025-10-04T02:51:26Z,https://studentaid.gov,0,2,0,studentaid.gov,gov,0,9,1,0.029,1.362,1.372
2025-10-04T02:51:26Z,https://philpapers.org/sep/computer-science/,403,2,0,philpapers.org,org,0,32,1,0.02,1.353,1.36
2025-10-04T02:51:26Z,https://philpapers.org,403,2,0,philpapers.org,org,1,33,0.631,0.019,0.984,1.36
2025-10-04T02:51:26Z,https://projecteuclid.org/euclid.ndjfl/1093637650,200,2,1159,projecteuclid.org,org,0,34,1,0.019,1.353,1.36
2025-10-04T02:51:26Z,https://sidearmsports.com/sports/2022/12/7/terms-of-service,200,2,76473,sidearmsports.com,com,3,56,0.431,0.017,0.781,1.361
2025-10-04T02:51:26Z,https://merriamwebster.threadless.com,403,2,0,threadless.com,com,0,57,1,0.017,1.35,1.357
2025-10-04T02:51:26Z,https://www.ncaa.org/sports/division-ii,200,2,328631,ncaa.org,org,0,35,1,0.019,1.353,1.36
2025-10-04T02:51:26Z,https://dash.harvard.edu/server/api/core/bitstreams/7312037c-5185-6bd4-e053-0100007fdf3b/content,200,2,85849,harvard.edu,edu,0,66,1,0.016,1.35,1.363
2025-10-04T02:51:27Z,http://www.scholarpedia.org/article/Deep_Learning,0,2,0,scholarpedia.org,org,0,36,1,0.019,1.352,1.369
2025-10-04T02:51:27Z,https://sidearmsports.com/blockers,200,2,28588,sidearmsports.com,com,4,58,0.387,0.017,0.737,1.361
2025-10-04T02:51:27Z,https://developers.google.com/youtube,200,2,69798,google.com,com,4,59,0.387,0.017,0.737,1.36
2025-10-04T02:51:27Z,https://apps.apple.com/us/app/airtable/id914172636,200,2,613438,apple.com,com,1,60,0.631,0.017,0.981,1.357
2025-10-04T02:51:27Z,https://www.gutenberg.org/files/7370/7370-h/7370-h.htm,200,2,352149,gutenberg.org,org,0,37,1,0.019,1.352,1.36
2025-10-04T02:51:27Z,https://www.uph.edu,0,2,0,uph.edu,edu,0,67,1,0.016,1.35,1.367
2025-10-04T02:51:27Z,https://www.nglish.com/spanish/protocol,200,2,46612,nglish.com,com,0,61,1,0.017,1.35,1.357
2025-10-04T02:51:27Z,https://ar.snap.com/lens-web-builder,200,2,612410,snap.com,com,0,62,1,0.017,1.35,1.356
2025-10-04T02:51:27Z,https://docs.google.com/forms/d/e/1FAIpQLSfNcuHkBRHTXAvhGJW5EEbsUDgEbnUruBYqDFfPhrBlXsk55g/viewform?entry.1515682415=https://www.merriam-webster.com/dictionary/protocol&ts=63f4f653,200,2,76255,google.com,com,5,63,0.356,0.017,0.706,1.357
2025-10-04T02:51:27Z,https://ar.snap.com,200,2,594032,snap.com,com,1,64,0.631,0.017,0.981,1.356
2025-10-04T02:51:27Z,https://ar.snap.com/lens-studio,200,2,461235,snap.com,com,2,65,0.5,0.016,0.85,1.356
2025-10-04T02:51:28Z,https://values.snap.com/privacy/privacy-policy/chd-privacy-policy,200,2,870167,snap.com,com,3,66,0.431,0.016,0.78,1.356
2025-10-04T02:51:28Z,https://careers.snap.com,200,2,330710,snap.com,com,4,67,0.387,0.016,0.737,1.356
2025-10-04T02:51:28Z,https://docs.google.com/forms/d/e/1FAIpQLSfNcuHkBRHTXAvhGJW5EEbsUDgEbnUruBYqDFfPhrBlXsk55g/viewform?entry.1515682415=https://www.merriam-webster.com/dictionary/intellectual&ts=63f4f653,200,2,76418,google.com,com,6,68,0.333,0.016,0.683,1.356
2025-10-04T02:51:28Z,https://www.bitmoji.com,200,2,6940,bitmoji.com,com,0,69,1,0.016,1.35,1.356
2025-10-04T02:51:28Z,https://citizen.snap.com,200,2,274711,snap.com,com,5,70,0.356,0.016,0.706,1.356
2025-10-04T02:51:28Z,https://ar.snap.com/camera-kit,200,2,655001,snap.com,com,6,71,0.333,0.016,0.683,1.356
2025-10-04T02:51:28Z,https://www.cccuglobaled.org/,200,2,711827,cccuglobaled.org,org,0,38,1,0.019,1.352,1.36
2025-10-04T02:51:28Z,https://newsroom.snap.com,200,2,320726,snap.com,com,7,72,0.315,0.016,0.665,1.356
2025-10-04T02:51:28Z,https://values.snap.com,200,2,900115,snap.com,com,8,73,0.301,0.016,0.65,1.356
2025-10-04T02:51:28Z,https://support.pixy.com,403,2,0,pixy.com,com,0,74,1,0.016,1.349,1.356
2025-10-04T02:51:28Z,https://play.google.com/store/apps/details?id=com.formagrid.airtable,200,2,1191085,google.com,com,7,75,0.315,0.016,0.665,1.357
2025-10-04T02:51:28Z,https://investor.snap.com/overview/default.aspx,200,2,77566,snap.com,com,9,76,0.289,0.016,0.638,1.356
2025-10-04T02:51:28Z,https://www.pixy.com/,200,2,230124,pixy.com,com,1,77,0.631,0.016,0.98,1.356
2025-10-04T02:51:28Z,https://developers.snap.com,200,2,27320,snap.com,com,10,78,0.279,0.016,0.628,1.356
2025-10-04T02:51:28Z,https://www.spectacles.com/creators,404,2,0,spectacles.com,com,0,79,1,0.016,1.349,1.356
2025-10-04T02:51:28Z,https://www.spectacles.com,200,2,280032,spectacles.com,com,1,80,0.631,0.016,0.98,1.356
2025-10-04T02:51:28Z,https://www.snap.com/,200,2,639273,snap.com,com,11,81,0.27,0.016,0.619,1.356
2025-10-04T02:51:28Z,https://www.snap.com/cookie-policy?lang=en-US,200,2,638925,snap.com,com,12,82,0.263,0.016,0.612,1.356
2025-10-04T02:51:28Z,https://creators.snapchat.com/,200,2,288717,snapchat.com,com,1,83,0.631,0.016,0.98,1.356
2025-10-04T02:51:28Z,https://www.snap.com/?lang=en-US,200,2,646600,snap.com,com,13,84,0.256,0.016,0.605,1.356
2025-10-04T02:51:28Z,https://playcanvas.com,200,2,63025,playcanvas.com,com,0,85,1,0.016,1.349,1.356
2025-10-04T02:51:28Z,https://values.snap.com/privacy/privacy-policy,200,2,1029681,snap.com,com,14,86,0.25,0.015,0.599,1.356
2025-10-04T02:51:28Z,https://www.sittineasy.com/why-white-oak/,200,2,155487,sittineasy.com,com,0,87,1,0.015,1.349,1.36
2025-10-04T02:51:29Z,https://www.nglish.com/spanish/intellectual,200,2,48314,nglish.com,com,1,88,0.631,0.015,0.98,1.356
2025-10-04T02:51:29Z,https://support.spectacles.com,403,2,0,spectacles.com,com,2,89,0.5,0.015,0.849,1.356
2025-10-04T02:51:29Z,https://www.snap.com/political-ads?lang=en-US,200,2,301504,snap.com,com,15,90,0.245,0.015,0.593,1.356
2025-10-04T02:51:29Z,https://values.snap.com/news,200,2,1108808,snap.com,com,16,91,0.24,0.015,0.588,1.356
2025-10-04T02:51:29Z,https://values.snap.com/safety/safety-center,200,2,952944,snap.com,com,17,92,0.235,0.015,0.584,1.356
2025-10-04T02:51:29Z,https://www.snap.com/ad-policies?lang=en-US,200,2,583497,snap.com,com,18,93,0.231,0.015,0.58,1.356
2025-10-04T02:51:29Z,https://values.snap.com/policy/policy-community-guidelines,200,2,1022780,snap.com,com,19,94,0.228,0.015,0.576,1.356
2025-10-04T02:51:29Z,https://www.snap.com/brand-guidelines?lang=en-US,200,2,628036,snap.com,com,20,95,0.224,0.015,0.573,1.356
2025-10-04T02:51:30Z,https://www.tcwglobal.com/client-jobs,200,2,120828,tcwglobal.com,com,0,96,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://www.snap.com/terms/lens-studio-license-agreement?lang=en-US,200,2,906258,snap.com,com,21,97,0.221,0.015,0.569,1.356
2025-10-04T02:51:30Z,https://www.q4inc.com/Powered-by-Q4/,200,2,97960,q4inc.com,com,1,98,0.631,0.015,0.979,1.356
2025-10-04T02:51:30Z,https://www.snap.com/terms/custom-creative-tools?lang=en-US,200,2,891515,snap.com,com,22,99,0.218,0.015,0.566,1.356
2025-10-04T02:51:30Z,http://www.leibniz-translations.com/binary.htm,200,2,579,leibniz-translations.com,com,0,100,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://www.thesaurus.com/e/grammar/,200,2,38741,thesaurus.com,com,0,101,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://www.thesaurus.com/e/writing/,200,2,38668,thesaurus.com,com,1,102,0.631,0.015,0.979,1.354
2025-10-04T02:51:30Z,https://www.thesaurus.com,200,2,153630,thesaurus.com,com,2,103,0.5,0.015,0.848,1.354
2025-10-04T02:51:30Z,https://www.nglish.com/spanish/discipline,200,2,57303,nglish.com,com,2,104,0.5,0.015,0.848,1.354
2025-10-04T02:51:30Z,https://values.snap.com/privacy/privacy-center,200,2,987183,snap.com,com,23,105,0.215,0.015,0.564,1.356
2025-10-04T02:51:30Z,https://www.thesaurus.com/browse/computer-science,200,2,170913,thesaurus.com,com,3,106,0.431,0.015,0.779,1.354
2025-10-04T02:51:30Z,https://www.snap.com/terms?lang=en-US,200,2,744987,snap.com,com,24,107,0.213,0.015,0.561,1.356
2025-10-04T02:51:30Z,https://rjlipton.com/the-gdel-letter/,200,2,240368,rjlipton.com,com,0,108,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://www.thesaurus.com/browse/computer-technology,200,2,160910,thesaurus.com,com,4,109,0.387,0.015,0.735,1.354
2025-10-04T02:51:30Z,https://www.thesaurus.com/e/,200,2,44902,thesaurus.com,com,5,110,0.356,0.015,0.704,1.354
2025-10-04T02:51:30Z,https://www.salon.com/2025/09/09/the-untold-saga-of-what-happened-when-doge-stormed-social-security_partner/,200,2,96039,salon.com,com,0,111,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://docs.google.com/forms/d/e/1FAIpQLSfNcuHkBRHTXAvhGJW5EEbsUDgEbnUruBYqDFfPhrBlXsk55g/viewform?entry.1515682415=https://www.merriam-webster.com/dictionary/discipline&ts=63f4f653,200,2,76278,google.com,com,8,112,0.301,0.015,0.649,1.354
2025-10-04T02:51:30Z,https://www.theguardian.com/books/2013/may/10/my-hero-leibniz-lee-smolin,200,2,306765,theguardian.com,com,0,113,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://vimeo.com/wascsenior,403,2,0,vimeo.com,com,0,114,1,0.015,1.348,1.353
2025-10-04T02:51:30Z,https://news.ycombinator.com/item?id=27536974,200,2,482790,ycombinator.com,com,0,115,1,0.015,1.348,1.354
2025-10-04T02:51:30Z,https://www.ixl.com/company/careers,200,2,47892,ixl.com,com,0,116,1,0.015,1.348,1.354
2025-10-04T02:51:31Z,https://www.latimes.com/california/story/2025-09-13/utah-city-orem-faith-family-how-does-political-assassination-happen,200,2,488401,latimes.com,com,0,117,1,0.015,1.348,1.354
2025-10-04T02:51:31Z,https://www.nglish.com/spanish/integrity,200,2,48381,nglish.com,com,3,118,0.431,0.014,0.778,1.354
2025-10-04T02:51:31Z,https://www.latimes.com/business/story/2025-08-10/how-ai-is-changing-sf,200,2,500055,latimes.com,com,1,119,0.631,0.014,0.979,1.354
2025-10-04T02:51:31Z,https://speechify.com/medium/?source=--------------------------------------------,200,2,236030,speechify.com,com,0,120,1,0.014,1.348,1.354
2025-10-04T02:51:31Z,https://www.bbc.com/news/articles/c5y3y5pzxxeo,200,2,254238,bbc.com,com,1,121,0.631,0.014,0.979,1.354
2025-10-04T02:51:31Z,https://www.computerweekly.com/news/252496341/ENIAC-anniversary-What-75-years-of-computer-technology-have-delivered,200,2,369850,computerweekly.com,com,0,122,1,0.014,1.348,1.353
2025-10-04T02:51:31Z,https://www.informatechtarget.com,200,2,391733,informatechtarget.com,com,0,123,1,0.014,1.348,1.353
2025-10-04T02:51:31Z,https://techtarget.zendesk.com/hc/en-us/requests/new?ticket_form_id=360004852434,403,2,0,zendesk.com,com,0,124,1,0.014,1.348,1.353
2025-10-04T02:51:31Z,https://www.informatechtarget.com/privacy-policy/,200,2,365614,informatechtarget.com,com,1,125,0.631,0.014,0.979,1.353
2025-10-04T02:51:31Z,https://www.informatechtarget.com/editorial/,200,2,306031,informatechtarget.com,com,2,126,0.5,0.014,0.848,1.353
2025-10-04T02:51:31Z,https://docs.google.com/forms/d/e/1FAIpQLSfNcuHkBRHTXAvhGJW5EEbsUDgEbnUruBYqDFfPhrBlXsk55g/viewform?entry.1515682415=https://www.merriam-webster.com/dictionary/integrity&ts=63f4f653,200,2,76299,google.com,com,9,127,0.289,0.014,0.637,1.354
2025-10-04T02:51:31Z,https://www.techtarget.com/hub/asset/1726500895_726?asrc=2024salaryandcareers,200,2,52918,techtarget.com,com,1,128,0.631,0.014,0.979,1.353
2025-10-04T02:51:32Z,https://www.informatechtarget.com/terms-of-use/,200,2,290765,informatechtarget.com,com,3,129,0.431,0.014,0.778,1.353
2025-10-04T02:51:32Z,https://www.britbox.com,200,2,303009,britbox.com,com,0,130,1,0.014,1.348,1.353
2025-10-04T02:51:32Z,http://www.fortran-2000.com/ArnaudRecipes/Cstd/,200,2,12598,fortran-2000.com,com,0,131,1,0.014,1.348,1.352
2025-10-04T02:51:32Z,https://cccu-forum.squarespace.com,200,2,643146,squarespace.com,com,0,132,1,0.014,1.347,1.353
2025-10-04T02:51:32Z,https://www.bbc.com/news/articles/c4gz5jmn0npo,200,2,286313,bbc.com,com,2,133,0.5,0.014,0.847,1.354
2025-10-04T02:51:32Z,https://mozilla.vc,200,3,64907,mozilla.vc,vc,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:32Z,https://www.mozilla.ai,200,3,82280,mozilla.ai,ai,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:32Z,https://licensing.ygsgroup.com/ygscontentlicensing/,200,2,60214,ygsgroup.com,com,0,134,1,0.014,1.347,1.353
2025-10-04T02:51:32Z,https://cccu.applicantstack.com/x/openings,200,2,32103,applicantstack.com,com,0,135,1,0.014,1.347,1.353
2025-10-04T02:51:32Z,https://blog.mozilla.ai/introducing-lumigator-2/,200,3,38268,mozilla.ai,ai,1,1,0.631,0.063,0.944,1.35
2025-10-04T02:51:32Z,https://bsky.app/profile/mozilla.org,200,3,5933,bsky.app,app,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:32Z,https://bsky.app/profile/creativecommons.bsky.social,200,3,6186,bsky.app,app,1,1,0.631,0.063,0.944,1.35
2025-10-04T02:51:33Z,"https://www.google.com/maps/place/Ouachita+Baptist+University/@34.130514,-93.0544521,17z/data=!3m1!4b1!4m5!3m4!1s0x8632de31e3264865:0xc6082a1bbc8e8fe8!8m2!3d34.1305096!4d-93.0522581?shorturl=1",200,3,296917,google.com,com,10,136,0.279,0.014,0.543,1.35
2025-10-04T02:51:33Z,https://shop.directpay.online/paymybills/TheAfricaInternationalUniversityCharter,200,3,83435,directpay.online,online,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:33Z,https://developer.android.com/index.html,200,2,260448,android.com,com,0,137,1,0.014,1.347,1.353
2025-10-04T02:51:33Z,https://research.youtube,200,3,20681,research.youtube,youtube,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:33Z,https://mastodon.social/@creativecommons,200,3,35827,mastodon.social,social,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:33Z,https://sideline.bsnsports.com/schools/california/rocklin/william-jessup-university,200,2,202315,bsnsports.com,com,0,138,1,0.014,1.347,1.352
2025-10-04T02:51:33Z,https://blog.youtube,200,3,199672,blog.youtube,youtube,0,1,1,0.063,1.313,1.35
2025-10-04T02:51:33Z,https://7qm5.adj.st/article/1.7344093?adj_deep_link=faznet%3A%2F%2Froute.to%2Farticle%2F1.7344093&adj_fallback=https%3A%2F%2Fhilfe.faz.net%2Fs%2Farticle%2FWas-sind-die-F-A-Z-Apps-und-wo-bekomme-ich-diese%3Flanguage%3Dde&adj_redirect_macos=https%3A%2F%2Fhilfe.faz.net%2Fs%2Farticle%2FWas-sind-die-F-A-Z-Apps-und-wo-bekomme-ich-diese%3Flanguage%3Dde&adj_t=1i3oex9u_1ijv3j92,0,3,0,adj.st,st,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:33Z,https://www.frankfurterallgemeine.de/kontakt/leser,200,3,61265,frankfurterallgemeine.de,de,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:33Z,https://7qm5.adj.st/article/1.7388864?adj_deep_link=faznet%3A%2F%2Froute.to%2Farticle%2F1.7388864&adj_fallback=https%3A%2F%2Fhilfe.faz.net%2Fs%2Farticle%2FWas-sind-die-F-A-Z-Apps-und-wo-bekomme-ich-diese%3Flanguage%3Dde&adj_redirect_macos=https%3A%2F%2Fhilfe.faz.net%2Fs%2Farticle%2FWas-sind-die-F-A-Z-Apps-und-wo-bekomme-ich-diese%3Flanguage%3Dde&adj_t=1i3oex9u_1ijv3j92,0,3,0,adj.st,st,1,1,0.631,0.063,0.944,1.35
2025-10-04T02:51:33Z,https://wordpress.tv,200,3,69050,wordpress.tv,tv,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:33Z,https://www.frankfurterallgemeine.de/kontakt/werbekunden,200,3,63855,frankfurterallgemeine.de,de,1,1,0.631,0.063,0.944,1.35
2025-10-04T02:51:34Z,https://www.creditdirect.ng,200,3,117285,creditdirect.ng,ng,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://www.frankfurterallgemeine.de/die-faz,200,3,102152,frankfurterallgemeine.de,de,2,2,0.5,0.05,0.8,1.35
2025-10-04T02:51:34Z,https://api.whatsapp.com/send/?phone=254716170313&text=Hello+Daystar&type=phone_number&app_absent=0,200,3,215205,whatsapp.com,com,0,139,1,0.014,1.264,1.35
2025-10-04T02:51:34Z,https://cutt.ly/GASANGKASA1,0,3,0,cutt.ly,ly,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://geb.tv,200,3,71632,geb.tv,tv,0,1,1,0.063,1.313,1.35
2025-10-04T02:51:34Z,https://tessera.gr,200,3,93766,tessera.gr,gr,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://wscuc.my.site.com/amp/s/,200,2,1347,site.com,com,1,140,0.631,0.014,0.978,1.353
2025-10-04T02:51:34Z,"https://www.google.com/maps/place/Faulkner+University/@32.384621,-86.2199439,17z/data=!3m1!4b1!4m5!3m4!1s0x888c2a2b965bc7fd:0x379f415bf5ab1041!8m2!3d32.384621!4d-86.2177499?shorturl=1",200,3,293502,google.com,com,11,141,0.27,0.014,0.534,1.35
2025-10-04T02:51:34Z,https://www.frankfurterallgemeine.de/karriere/arbeiten-bei-der-faz,200,3,82661,frankfurterallgemeine.de,de,3,3,0.431,0.043,0.724,1.35
2025-10-04T02:51:34Z,https://www.faz-rechte.de/lizenzen/lizenzen-text-mit-rechteanfrage/,200,3,21674,faz-rechte.de,de,0,4,1,0.039,1.289,1.35
2025-10-04T02:51:34Z,https://www.uspto.gov/jobs/join-us?utm_source=recruitment_inbox&utm_medium=auto_reply&utm_campaign=faq,200,3,123374,uspto.gov,gov,0,10,1,0.028,1.278,1.35
2025-10-04T02:51:34Z,https://youvis.it/uWol3j,404,3,0,youvis.it,it,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://ai.google.dev,200,3,278372,google.dev,dev,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://www.google.com/search?q=WaylandBaptistUniversity&ludocid=1304494105252133605&source=g.page.share,200,3,84456,google.com,com,12,142,0.263,0.014,0.527,1.35
2025-10-04T02:51:34Z,https://www.frankfurterallgemeine.de/presse,200,3,79548,frankfurterallgemeine.de,de,4,5,0.387,0.036,0.672,1.35
2025-10-04T02:51:34Z,https://gotit.pub/faq,200,3,11655,gotit.pub,pub,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://www.faz-datenschutz.de/faz,200,3,153717,faz-datenschutz.de,de,0,6,1,0.033,1.283,1.35
2025-10-04T02:51:34Z,https://forms.office.com/pages/responsepage.aspx?id=ZU8LnmS5eU-3AoDjzg5YEX88hexUB1JOrxwNtX8vCZJUMFMwTUZBTE1UTDhCSTdBTTgwRkZFU1NYUy4u&route=shorturl,200,3,70068,office.com,com,0,143,1,0.014,1.264,1.35
2025-10-04T02:51:34Z,https://bsky.app/profile/wordpress.org,200,3,6650,bsky.app,app,2,2,0.5,0.05,0.8,1.35
2025-10-04T02:51:34Z,http://journal.ub.tu-berlin.de/eceasst/issue/view/58,0,3,0,tu-berlin.de,de,0,7,1,0.032,1.282,1.35
2025-10-04T02:51:34Z,https://huggingface.co/docs/hub/spaces,200,3,112384,huggingface.co,co,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:34Z,https://mastodon.world/@WordPress,200,3,37885,mastodon.world,world,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:35Z,https://www.informatechtarget.com.cn,0,3,0,com.cn,cn,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:35Z,http://www.point.edu,0,2,0,point.edu,edu,0,68,1,0.016,1.35,1.367
2025-10-04T02:51:35Z,https://huggingface.co/huggingface,200,3,317956,huggingface.co,co,1,1,0.631,0.063,0.944,1.35
2025-10-04T02:51:35Z,https://bsky.app/profile/us.theguardian.com,200,3,6696,bsky.app,app,3,3,0.431,0.043,0.724,1.35
2025-10-04T02:51:35Z,https://www.scite.ai,403,3,0,scite.ai,ai,0,2,1,0.05,1.3,1.35
2025-10-04T02:51:35Z,https://weltwoche.de/aktuelle-ausgabe/,200,3,1241588,weltwoche.de,de,0,8,1,0.03,1.28,1.35
2025-10-04T02:51:35Z,https://www.thehandbasket.co/p/leland-dudek-ssa-doge,200,3,266012,thehandbasket.co,co,0,2,1,0.05,1.3,1.35
2025-10-04T02:51:35Z,"https://www.google.com/maps/place/1001+E+Beltline+Ave+NE,+Grand+Rapids,+MI+49525/@42.9801473,-85.594281,17z/data=!3m1!4b1!4m5!3m4!1s0x881853259e9d2ccf:0x272b6ba049f5b1bd!8m2!3d42.9801473!4d-85.5920923?shorturl=1&shorturl=1",200,3,241353,google.com,com,13,144,0.256,0.014,0.52,1.35
2025-10-04T02:51:35Z,https://www.youtube.com/watch?v=u2K9-JPIPjg&feature=youtu.be,200,3,1086625,youtube.com,com,8,145,0.301,0.014,0.565,1.35
2025-10-04T02:51:35Z,https://www.litmaps.com/,200,3,46888,litmaps.com,com,0,146,1,0.014,1.264,1.35
2025-10-04T02:51:35Z,https://www.shine.fm/,200,3,86709,shine.fm,fm,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:35Z,https://www.youtube.com/watch?v=G7aNGYBe_qE&feature=youtu.be,200,3,840581,youtube.com,com,9,147,0.289,0.014,0.553,1.35
2025-10-04T02:51:35Z,https://www.informatechtarget.fr,200,3,190361,informatechtarget.fr,fr,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:36Z,https://treveccan.online,200,3,117078,treveccan.online,online,0,1,1,0.063,1.313,1.35
2025-10-04T02:51:36Z,https://www.youtube.com/watch?t=304&v=G7aNGYBe_qE&feature=youtu.be,200,3,830151,youtube.com,com,10,148,0.279,0.014,0.543,1.35
2025-10-04T02:51:36Z,https://www.youtube.com/watch?si=wbuFEpc4zYhoIUhF&v=US1gYevHVvA&feature=youtu.be,200,3,1053388,youtube.com,com,11,149,0.27,0.014,0.534,1.35
2025-10-04T02:51:36Z,https://www.youtube.com/watch?t=578&v=G7aNGYBe_qE&feature=youtu.be,200,3,857168,youtube.com,com,12,150,0.263,0.014,0.526,1.35
2025-10-04T02:51:36Z,https://www.youtube.com/watch?v=lDoPgo2FhwM&feature=youtu.be,200,3,1029422,youtube.com,com,13,151,0.256,0.014,0.52,1.35
2025-10-04T02:51:36Z,https://www.youtube.com/watch?t=947&v=ZXtPp2bfhqQ&feature=youtu.be,200,3,753541,youtube.com,com,14,152,0.25,0.014,0.514,1.35
2025-10-04T02:51:36Z,https://www.youtube.com/watch?v=ZXtPp2bfhqQ&feature=youtu.be,200,3,753899,youtube.com,com,15,153,0.245,0.014,0.508,1.35
